customer_id,first_name,last_name,email,city,state,registration_date,customer_segment
824,Lisa,Miller,david.lee929@email.com,Phoenix,CO,2023-11-12,Regular
825,Sarah,Jackson,jennifer.davis595@email.com,Dallas,NY,2023-06-26,Regular
826,Elizabeth,Lee,matthew.lopez131@email.com,Seattle,CA,2023-02-20,Basic
827,Patricia,Moore,susan.jackson922@email.com,Charlotte,CO,2022-12-13,Regular
828,Susan,Davis,mark.martinez55@email.com,New York,MA,2023-05-22,Regular
829,Susan,Davis,christopher.jones413@email.com,Denver,WA,2022-05-02,Basic
830,Susan,Williams,john.thomas827@email.com,Las Vegas,GA,2021-06-01,Regular
831,Lisa,Rodriguez,matthew.thomas860@email.com,Las Vegas,NY,2022-02-26,Regular
832,Matthew,Anderson,jane.williams57@email.com,Seattle,OR,2023-03-09,Regular
833,Christopher,Hernandez,william.brown342@email.com,San Francisco,CA,2021-04-18,Premium
834,Daniel,Martin,susan.brown842@email.com,Phoenix,CA,2023-05-04,Premium
835,Daniel,Williams,jennifer.martin494@email.com,Las Vegas,GA,2021-09-20,Regular
836,Jennifer,Brown,james.johnson125@email.com,Fort Worth,TX,2021-10-10,Regular
837,Mark,Anderson,mark.moore758@email.com,Dallas,AZ,2021-02-17,Basic
838,Patricia,Anderson,jane.miller529@email.com,Denver,NC,2021-06-30,Regular
839,Jennifer,Lopez,david.jackson759@email.com,Columbus,AZ,2021-07-20,Regular
840,Mark,Lopez,linda.jones229@email.com,San Antonio,TX,2022-02-01,Regular
841,Susan,Miller,david.martinez644@email.com,Philadelphia,TX,2023-02-22,Premium
842,Jane,Hernandez,jennifer.smith825@email.com,Philadelphia,WA,2021-01-19,Regular
843,Susan,Lopez,linda.lee705@email.com,Jacksonville,CA,2022-07-27,Premium
844,Sarah,Lee,robert.brown69@email.com,,TX,2023-09-15,Basic
845,Robert,Smith,john.jones619@email.com,San Francisco,TX,2022-07-22,Premium
846,Robert,Martinez,sarah.moore100@email.com,San Jose,CO,2023-07-05,Regular
847,William,Garcia,lisa.miller107@email.com,Phoenix,IL,2021-06-13,Premium
848,Michael,Lopez,linda.smith853@email.com,Philadelphia,PA,2021-02-01,Basic
849,Emily,Lee,matthew.thomas401@email.com,San Jose,IL,2022-03-15,Regular
850,Lisa,Thomas,jane.brown308@email.com,New York,NC,2023-11-09,Regular
851,Emily,Lee,christopher.taylor189@email.com,Dallas,FL,2021-02-04,Premium
852,Elizabeth,Jones,lisa.jackson267@email.com,Portland,CA,2022-03-01,Basic
853,Michael,Thomas,susan.thomas880@email.com,Miami,GA,2022-11-06,Regular
854,Emily,Johnson,susan.brown443@email.com,Atlanta,TX,2021-09-06,Basic
855,John,Davis,david.smith190@email.com,San Antonio,IL,2022-06-10,Regular
856,Patricia,Miller,david.davis175@email.com,Philadelphia,TX,2023-12-04,Premium
857,Daniel,Lopez,matthew.jackson206@email.com,Columbus,MA,2022-10-23,Premium
858,Susan,Jones,linda.taylor297@email.com,Houston,WA,2022-05-19,Regular
859,Linda,Williams,jennifer.brown983@email.com,Houston,AZ,2021-12-12,Regular
860,Jennifer,Brown,mark.taylor377@email.com,Seattle,PA,2022-08-17,Premium
861,Jane,Johnson,william.wilson396@email.com,Boston,OR,2022-09-23,Basic
862,Lisa,Davis,sarah.thomas427@email.com,Los Angeles,OR,2021-05-31,Regular
863,Jennifer,Lee,patricia.jones29@email.com,Los Angeles,FL,2021-09-07,Regular
864,Jennifer,Jones,jennifer.thomas124@email.com,San Antonio,CO,2022-06-16,Regular
865,Daniel,Martinez,mark.wilson12@email.com,San Jose,AZ,2023-07-31,Regular
866,Michael,Smith,mark.martinez35@email.com,Fort Worth,PA,2021-04-08,Regular
867,Lisa,Hernandez,susan.thomas44@email.com,Indianapolis,IL,2023-01-11,Premium
868,William,Brown,mary.jones480@email.com,Columbus,TX,2022-04-23,Premium
869,Mark,Martinez,daniel.rodriguez10@email.com,Houston,AZ,2022-09-23,Basic
870,Robert,Thomas,emily.lopez513@email.com,Portland,IL,2023-06-22,Basic
871,Patricia,Taylor,matthew.miller358@email.com,Fort Worth,NC,2021-09-20,Regular
872,Sarah,Smith,matthew.wilson526@email.com,San Antonio,FL,2022-05-06,Regular
873,Elizabeth,Hernandez,michael.garcia672@email.com,Los Angeles,AZ,2023-01-05,Regular
874,Lisa,Miller,david.lopez672@email.com,San Francisco,GA,2021-07-10,Regular
875,David,Jackson,mark.hernandez471@email.com,New York,GA,2023-04-18,Premium
876,William,Miller,david.rodriguez804@email.com,Phoenix,AZ,2023-08-30,Premium
877,David,Miller,jennifer.wilson70@email.com,Seattle,WA,2022-03-17,Basic
878,Michael,Jackson,linda.wilson986@email.com,Fort Worth,OH,2021-04-26,Regular
879,Jane,Moore,linda.lee675@email.com,Charlotte,FL,2022-11-10,Premium
880,Emily,Rodriguez,emily.martin726@email.com,Portland,GA,2022-03-29,Regular
881,Jennifer,Jackson,matthew.moore266@email.com,Miami,NY,2021-09-16,Regular
882,Susan,Taylor,david.hernandez603@email.com,Philadelphia,IL,2023-03-18,Regular
883,Mark,Lee,mark.lopez599@email.com,Los Angeles,AZ,2023-10-08,Premium
884,Jennifer,Jones,susan.wilson70@email.com,Phoenix,WA,2021-01-17,Premium
885,Daniel,Smith,jane.smith873@email.com,Los Angeles,NC,2022-06-08,Basic
886,Sarah,Wilson,emily.davis99@email.com,Los Angeles,FL,2023-11-12,Premium
887,Daniel,Martin,sarah.taylor957@email.com,Boston,FL,2023-11-25,Regular
888,Jennifer,Moore,linda.hernandez779@email.com,Austin,TX,2023-04-08,Regular
889,Christopher,Johnson,lisa.davis108@email.com,,AZ,2023-12-19,Premium
890,William,Rodriguez,emily.wilson774@email.com,Fort Worth,IL,2023-04-28,Regular
891,Matthew,Garcia,patricia.williams64@email.com,Columbus,MA,2022-11-11,Basic
892,Elizabeth,Johnson,susan.rodriguez118@email.com,Las Vegas,NY,2023-02-18,Basic
893,Linda,Martinez,jane.williams453@email.com,Phoenix,MA,2021-11-02,Basic
894,Daniel,Miller,mary.lee647@email.com,Chicago,GA,2021-12-08,Regular
895,Michael,Lee,john.garcia329@email.com,Denver,WA,2023-01-23,Regular
896,Susan,Rodriguez,sarah.thomas387@email.com,Jacksonville,PA,2024-01-01,Regular
897,Jane,Johnson,david.martin570@email.com,San Antonio,TX,2022-01-16,Regular
898,Patricia,Thomas,robert.miller259@email.com,Columbus,FL,2021-11-22,Basic
899,James,Smith,linda.thomas696@email.com,Seattle,GA,2023-12-13,Premium
900,Susan,Williams,jennifer.davis207@email.com,Denver,OH,2021-12-04,Premium
901,William,Wilson,emily.anderson834@email.com,New York,CO,2021-01-04,Regular
902,John,Rodriguez,matthew.miller89@email.com,New York,CO,2021-08-15,Premium
903,Michael,Lopez,mark.smith645@email.com,Austin,OH,2023-12-16,Premium
904,Lisa,Brown,sarah.miller35@email.com,Charlotte,CO,2022-03-24,Regular
905,Mark,Smith,david.smith369@email.com,San Francisco,NV,2021-11-12,Regular
906,Mark,Martinez,patricia.martin560@email.com,Boston,OR,2022-05-18,Basic
907,John,Wilson,michael.hernandez190@email.com,Austin,OR,2023-02-04,Basic
908,William,Davis,matthew.taylor195@email.com,New York,TX,2022-03-06,Regular
909,Mark,Wilson,robert.martin848@email.com,Los Angeles,AZ,2021-03-27,Regular
910,Jane,Moore,linda.moore361@email.com,Houston,CO,2023-06-14,Regular
911,Emily,Brown,mary.lee922@email.com,San Francisco,WA,2023-11-11,Regular
912,Linda,Hernandez,elizabeth.jones821@email.com,San Diego,NC,2023-11-20,Regular
913,Matthew,Taylor,michael.thomas438@email.com,Phoenix,CO,2022-12-04,Regular
914,Daniel,Lee,christopher.williams583@email.com,Austin,CO,2023-05-25,Regular
915,William,Jackson,michael.jones802@email.com,Denver,PA,2022-09-03,Regular
916,Emily,Williams,matthew.martinez104@email.com,New York,IL,2023-05-16,Regular
917,Mark,Garcia,sarah.taylor237@email.com,New York,WA,2023-09-21,Regular
918,Patricia,Miller,jane.lee554@email.com,Charlotte,OH,2023-04-19,Basic
919,Linda,Moore,james.smith230@email.com,San Antonio,OR,2023-10-12,Basic
920,Michael,Thomas,jennifer.rodriguez400@email.com,Boston,TX,2023-10-26,Premium
921,Linda,Jackson,mary.williams894@email.com,Charlotte,PA,2021-02-07,Basic
922,Mary,Smith,emily.martinez77@email.com,Chicago,FL,2023-03-29,Regular
923,Patricia,Johnson,elizabeth.martin248@email.com,San Antonio,OR,2022-07-25,Basic
924,James,Davis,matthew.lee513@email.com,Los Angeles,GA,2022-10-26,Basic
925,James,Moore,jennifer.wilson634@email.com,Miami,CA,2022-03-25,Regular
926,Sarah,Martinez,jane.jackson715@email.com,Charlotte,PA,2023-09-10,Premium
927,Emily,Hernandez,sarah.martin483@email.com,Philadelphia,MA,2022-07-05,Regular
928,James,Taylor,william.smith34@email.com,Philadelphia,IL,2022-07-29,Regular
929,Patricia,Wilson,james.anderson268@email.com,Chicago,FL,2022-10-29,Regular
930,Linda,Garcia,robert.hernandez910@email.com,Houston,FL,2023-08-31,Regular
931,Jennifer,Smith,jane.jones210@email.com,San Antonio,PA,2022-11-17,Premium
932,Christopher,Lopez,elizabeth.hernandez947@email.com,Seattle,OR,2021-10-28,Basic
933,Elizabeth,Lopez,jane.davis506@email.com,Fort Worth,PA,2021-06-12,Basic
934,Jane,Lopez,michael.martin927@email.com,Denver,WA,2022-04-19,Regular
935,Daniel,Martinez,susan.johnson355@email.com,Los Angeles,OR,2023-01-02,Premium
936,Michael,Davis,michael.anderson613@email.com,Las Vegas,CA,2022-02-15,Regular
937,James,Moore,susan.williams909@email.com,Indianapolis,AZ,2021-06-16,Premium
938,William,Rodriguez,elizabeth.taylor970@email.com,San Francisco,OH,2023-09-06,Basic
939,James,Johnson,david.rodriguez741@email.com,Chicago,GA,2022-10-23,Premium
940,Sarah,Rodriguez,jane.brown37@email.com,Miami,NV,2022-12-07,Regular
941,Christopher,Wilson,linda.moore231@email.com,Fort Worth,FL,2022-11-07,Regular
942,Matthew,Smith,mary.anderson490@email.com,San Francisco,IL,2021-11-21,Regular
943,John,Jackson,jennifer.davis22@email.com,Phoenix,PA,2023-10-28,Regular
944,Elizabeth,Rodriguez,jane.smith793@email.com,Philadelphia,GA,2023-09-28,Basic
945,Daniel,Davis,robert.jackson623@email.com,Houston,TX,2022-07-17,Regular
946,Patricia,Jones,christopher.smith566@email.com,New York,OR,2023-07-26,Premium
947,Jane,Hernandez,linda.johnson397@email.com,Dallas,CO,2022-07-21,Premium
948,Robert,Wilson,christopher.jones441@email.com,Austin,NC,2021-06-28,Basic
949,Matthew,Jones,patricia.jackson142@email.com,Portland,NY,2021-05-12,Basic
950,Mary,Williams,sarah.thomas121@email.com,Dallas,WA,2022-08-20,Regular
951,Susan,Wilson,susan.lopez361@email.com,Las Vegas,NV,2023-12-15,Regular
952,Linda,Moore,robert.hernandez448@email.com,Columbus,FL,2023-03-02,Regular
953,Daniel,Lee,jane.davis238@email.com,Houston,FL,2021-11-17,Premium
954,Jane,Davis,michael.martin11@email.com,San Francisco,AZ,2023-05-28,Basic
955,Robert,Anderson,lisa.anderson766@email.com,Houston,CA,2023-06-28,Regular
956,William,Davis,elizabeth.martin47@email.com,Denver,AZ,2022-10-24,Regular
957,Elizabeth,Martin,john.davis833@email.com,Philadelphia,OH,2021-09-04,Regular
958,David,Jones,jane.williams59@email.com,Seattle,GA,2021-08-30,Premium
959,Jennifer,Anderson,david.thomas185@email.com,Chicago,PA,2023-10-07,Premium
960,Daniel,Martinez,jennifer.johnson322@email.com,San Francisco,TX,2023-05-20,Basic
961,Linda,Lee,mary.lee671@email.com,New York,TX,2022-06-11,Premium
962,Sarah,Hernandez,lisa.martinez133@email.com,Charlotte,FL,2022-11-17,Regular
963,John,Thomas,susan.wilson491@email.com,Dallas,OR,2022-04-04,Regular
964,Susan,Jackson,sarah.williams79@email.com,San Jose,WA,2022-07-04,Regular
965,Lisa,Jones,william.jackson211@email.com,San Diego,MA,2023-04-13,Regular
966,Emily,Miller,linda.lopez920@email.com,Columbus,PA,2022-12-30,Regular
967,Jennifer,Jones,lisa.thomas731@email.com,Los Angeles,IL,2022-10-14,Basic
968,Elizabeth,Martin,jennifer.lopez799@email.com,Phoenix,AZ,2021-05-28,Regular
969,John,Jackson,elizabeth.martinez890@email.com,San Diego,NV,2023-01-04,Regular
970,Elizabeth,Miller,lisa.moore915@email.com,San Jose,OH,2023-06-12,Regular
971,Patricia,Jones,william.hernandez715@email.com,San Jose,GA,2022-09-29,Regular
972,Michael,Martinez,elizabeth.moore107@email.com,Phoenix,AZ,2021-08-17,Basic
973,Lisa,Moore,jane.lopez923@email.com,Philadelphia,NV,2023-04-06,Basic
974,Sarah,Jones,patricia.lee498@email.com,Jacksonville,GA,2023-06-22,Regular
975,Daniel,Anderson,william.williams209@email.com,Phoenix,FL,2023-12-21,Premium
976,Sarah,Jones,david.moore237@email.com,Chicago,FL,2023-05-25,Regular
977,David,Martin,jennifer.jackson216@email.com,Miami,MA,2022-05-02,Regular
978,Linda,Garcia,sarah.lopez743@email.com,Fort Worth,PA,2021-01-17,Premium
979,Jennifer,Hernandez,david.johnson241@email.com,New York,CO,2021-04-13,Regular
980,Matthew,Williams,daniel.thomas976@email.com,Phoenix,TX,2022-02-28,Regular
981,William,Jackson,sarah.smith511@email.com,Austin,PA,2022-12-20,Regular
982,Patricia,Jackson,jane.rodriguez285@email.com,Philadelphia,TX,2023-10-30,Basic
983,Linda,Brown,mark.wilson308@email.com,San Antonio,NC,2022-01-12,Premium
984,Linda,Garcia,michael.johnson286@email.com,Denver,WA,2021-05-05,Premium
985,Lisa,Hernandez,susan.wilson508@email.com,Dallas,MA,2021-08-14,Basic
986,Daniel,Jones,john.wilson394@email.com,Chicago,MA,2023-03-23,Regular
987,Elizabeth,Smith,daniel.johnson230@email.com,Phoenix,MA,2022-01-28,Regular
988,David,Hernandez,robert.wilson189@email.com,Las Vegas,NV,2021-03-19,Regular
989,Christopher,Anderson,patricia.jackson54@email.com,Atlanta,FL,2021-06-25,Regular
990,Robert,Anderson,jennifer.johnson555@email.com,Las Vegas,IL,2022-11-02,Basic
991,Susan,Martinez,mary.smith932@email.com,New York,GA,2023-09-01,Basic
992,Matthew,Thomas,susan.hernandez945@email.com,Denver,CO,2021-11-14,Regular
993,David,Rodriguez,william.martin222@email.com,Dallas,NV,2021-12-20,Regular
994,Michael,Jones,john.hernandez744@email.com,San Jose,GA,2022-07-30,Regular
995,William,Miller,susan.anderson887@email.com,Las Vegas,WA,2021-10-24,Regular
996,Patricia,Brown,patricia.johnson827@email.com,Charlotte,NC,2021-09-16,Premium
997,James,Jones,sarah.jackson398@email.com,San Francisco,NV,2023-12-10,Basic
998,Matthew,Garcia,jennifer.jackson475@email.com,Philadelphia,PA,2022-07-30,Premium
999,William,Smith,patricia.martin737@email.com,Fort Worth,MA,2022-03-17,Basic
1000,John,Lee,mark.moore267@email.com,Boston,TX,2022-09-18,Regular
1001,Jennifer,Lee,emily.wilson479@email.com,New York,IL,2021-12-09,Premium
1002,Jennifer,Rodriguez,lisa.jones930@email.com,San Antonio,AZ,2023-09-10,Regular
1003,Mark,Lee,john.rodriguez819@email.com,Atlanta,TX,2023-02-21,Basic
1004,Mark,Martin,william.williams256@email.com,Philadelphia,NV,2023-04-21,Basic
1005,Linda,Lee,elizabeth.martinez346@email.com,Columbus,NV,2021-04-10,Basic
1006,David,Davis,mark.wilson40@email.com,Miami,MA,2023-12-01,Regular
1007,Daniel,Lee,susan.rodriguez371@email.com,Miami,GA,2022-06-05,Regular
1008,Elizabeth,Davis,william.rodriguez802@email.com,Jacksonville,FL,2023-06-12,Basic
1009,Linda,Davis,susan.smith128@email.com,Austin,OH,2021-04-11,Regular
1010,Mary,Smith,jennifer.martin677@email.com,Houston,NV,2021-06-19,Regular
1011,James,Lopez,james.rodriguez868@email.com,San Diego,WA,2023-11-03,Regular
1012,Elizabeth,Williams,emily.thomas474@email.com,Phoenix,IL,2021-03-10,Basic
1013,Elizabeth,Taylor,john.thomas10@email.com,San Francisco,AZ,2022-07-17,Basic
1014,Christopher,Jones,daniel.johnson990@email.com,Columbus,CA,2021-01-17,Premium
1015,Daniel,Moore,mary.taylor654@email.com,Chicago,PA,2022-02-22,Basic
1016,James,Lee,elizabeth.miller419@email.com,Miami,OH,2022-02-07,Basic
1017,Robert,Taylor,jane.martin962@email.com,Charlotte,CA,2022-09-07,Premium
1018,Lisa,Lopez,michael.rodriguez919@email.com,Boston,IL,2021-01-11,Regular
1019,Mark,Garcia,susan.jackson322@email.com,San Jose,CO,2021-05-28,Basic
1020,Christopher,Wilson,michael.thomas185@email.com,Las Vegas,OH,2022-11-15,Premium
1021,Lisa,Taylor,william.rodriguez266@email.com,Seattle,OR,2022-03-25,Regular
1022,Patricia,Taylor,linda.jones233@email.com,New York,CO,2023-06-18,Regular
1023,Jane,Jones,emily.jones893@email.com,Atlanta,MA,2022-05-11,Basic
1024,James,Garcia,susan.johnson239@email.com,Phoenix,NV,2023-02-07,Basic
1025,Linda,Miller,sarah.johnson189@email.com,Dallas,FL,2023-12-16,Basic
1026,Christopher,Davis,matthew.thomas594@email.com,Jacksonville,TX,2023-03-29,Regular
1027,Christopher,Johnson,james.johnson567@email.com,Portland,MA,2023-03-31,Basic
1028,David,Anderson,lisa.johnson975@email.com,Jacksonville,CO,2023-09-23,Basic
1029,Linda,Smith,william.rodriguez17@email.com,Denver,NC,2021-08-02,Regular
1030,Jane,Rodriguez,mary.jackson736@email.com,Seattle,NV,2022-12-10,Basic
1031,David,Anderson,jane.lee241@email.com,Jacksonville,TX,2022-10-31,Premium
1032,Matthew,Davis,mary.brown80@email.com,Houston,PA,2022-06-19,Regular
1033,Mark,Miller,matthew.thomas116@email.com,Fort Worth,AZ,2022-07-13,Regular
1034,James,Miller,matthew.williams243@email.com,Los Angeles,TX,2023-05-04,Premium
1035,Sarah,Williams,robert.hernandez585@email.com,Phoenix,CO,2021-02-02,Premium
1036,Daniel,Garcia,mary.anderson74@email.com,Houston,AZ,2022-12-08,Regular
1037,Sarah,Thomas,patricia.martinez147@email.com,Houston,FL,2022-05-17,Regular
1038,Matthew,Lee,john.hernandez622@email.com,Denver,NC,2021-11-12,Basic
1039,Daniel,Taylor,mary.hernandez999@email.com,Atlanta,PA,2023-03-16,Premium
1040,John,Hernandez,patricia.lopez482@email.com,Houston,NC,2021-03-25,Regular
1041,David,Thomas,jennifer.lee32@email.com,Austin,MA,2023-06-15,Regular
1042,Patricia,Davis,emily.lopez46@email.com,Seattle,FL,2023-09-20,Basic
1043,David,Anderson,jennifer.jones934@email.com,Denver,TX,2022-07-02,Regular
1044,Michael,Wilson,mark.smith109@email.com,Chicago,CO,2023-04-06,Regular
1045,Linda,Johnson,susan.miller828@email.com,Philadelphia,WA,2021-10-10,Basic
1046,William,Lee,james.moore733@email.com,Columbus,NY,2023-10-13,Regular
1047,James,Wilson,matthew.martin730@email.com,Seattle,FL,2021-10-06,Regular
1048,Susan,Hernandez,mary.miller388@email.com,Fort Worth,GA,2021-04-09,Premium
1049,Christopher,Wilson,mark.johnson673@email.com,Portland,CA,2022-11-13,Basic
1050,Michael,Lee,david.wilson781@email.com,San Jose,FL,2022-02-27,Premium
1051,James,Martin,michael.williams982@email.com,Las Vegas,MA,2023-03-21,Basic
1052,Elizabeth,Lee,lisa.martin516@email.com,Boston,NC,2022-09-05,Regular
1053,Christopher,Jackson,mark.jackson752@email.com,Seattle,IL,2021-05-09,Basic
1054,James,Moore,patricia.jackson751@email.com,Columbus,AZ,2021-08-08,Basic
1055,Linda,Johnson,sarah.moore818@email.com,Dallas,WA,2021-11-10,Basic
1056,Elizabeth,Moore,jane.lee484@email.com,San Francisco,OH,2023-12-23,Regular
1057,Jane,Brown,matthew.moore452@email.com,Seattle,WA,2022-12-16,Basic
1058,Susan,Thomas,james.rodriguez200@email.com,Columbus,CO,2023-04-18,Regular
1059,Michael,Thomas,mark.martinez933@email.com,Indianapolis,TX,2023-06-30,Regular
1060,Lisa,Johnson,lisa.hernandez249@email.com,Atlanta,WA,2021-11-11,Regular
1061,Jennifer,Davis,mary.davis467@email.com,Columbus,WA,2023-10-24,Basic
1062,Lisa,Moore,james.brown710@email.com,Phoenix,GA,2023-01-17,Basic
1063,Michael,Jackson,lisa.thomas751@email.com,San Antonio,NV,2021-03-29,Basic
1064,Patricia,Wilson,patricia.lopez82@email.com,Charlotte,GA,2021-12-16,Regular
1065,Sarah,Johnson,mary.jackson518@email.com,Fort Worth,NC,2021-06-25,Regular
1066,Sarah,Jackson,michael.lopez670@email.com,Los Angeles,GA,2023-01-02,Basic
1067,Daniel,Wilson,linda.lee236@email.com,New York,CO,2022-10-20,Regular
1068,Emily,Moore,daniel.anderson236@email.com,Indianapolis,CA,2022-03-22,Premium
1069,Jennifer,Johnson,mark.jones948@email.com,Indianapolis,FL,2022-05-19,Regular
1070,John,Miller,elizabeth.davis796@email.com,Dallas,CA,2021-02-10,Regular
1071,Jane,Martinez,patricia.martin682@email.com,San Jose,PA,2023-10-16,Regular
1072,James,Thomas,david.lee267@email.com,Charlotte,OR,2023-07-19,Regular
1073,Jane,Wilson,jennifer.hernandez322@email.com,Dallas,TX,2022-11-28,Premium
1074,Jennifer,Martinez,sarah.williams419@email.com,New York,CO,2022-10-18,Premium
1075,Mary,Martinez,patricia.moore152@email.com,Indianapolis,NC,2021-10-12,Basic
1076,Mary,Thomas,mark.taylor648@email.com,Las Vegas,CA,2021-07-02,Regular
1077,Patricia,Garcia,robert.garcia898@email.com,San Diego,CA,2021-11-22,Regular
1078,David,Anderson,daniel.smith171@email.com,Charlotte,FL,2023-03-03,Regular
1079,Lisa,Martinez,sarah.anderson270@email.com,Atlanta,NV,2022-01-09,Regular
1080,Matthew,Lee,elizabeth.taylor761@email.com,Seattle,GA,2023-05-04,Basic
1081,Patricia,Johnson,sarah.jones891@email.com,Chicago,NC,2022-06-17,Basic
1082,Mark,Moore,jane.anderson25@email.com,Denver,CO,2022-03-22,Premium
1083,Emily,Jones,emily.williams136@email.com,Houston,TX,2023-01-30,Regular
1084,Emily,Thomas,matthew.moore941@email.com,Denver,MA,2023-03-26,Basic
1085,Emily,Thomas,christopher.anderson363@email.com,,OH,2023-09-06,Basic
1086,Michael,Williams,david.wilson714@email.com,San Francisco,CA,2023-11-15,Regular
1087,Susan,Moore,elizabeth.davis730@email.com,San Jose,NY,2022-07-01,Regular
1088,Christopher,Brown,jennifer.brown345@email.com,Boston,TX,2022-08-14,Premium
1089,Susan,Garcia,james.martin624@email.com,Denver,NY,2023-03-21,Basic
1090,Lisa,Martin,susan.brown740@email.com,Phoenix,OH,2021-01-06,Regular
1091,Linda,Jackson,jane.williams757@email.com,Chicago,GA,2023-07-03,Basic
1092,Mark,Jones,mary.thomas933@email.com,,TX,2021-02-15,Regular
1093,David,Wilson,patricia.thomas759@email.com,San Jose,OH,2023-09-12,Regular
1094,Lisa,Anderson,patricia.martinez776@email.com,Los Angeles,IL,2022-12-05,Regular
1095,Daniel,Hernandez,linda.jones752@email.com,,FL,2021-06-18,Regular
1096,William,Thomas,emily.martin939@email.com,Fort Worth,NY,2021-07-24,Premium
1097,Daniel,Smith,matthew.williams156@email.com,Denver,OH,2023-10-31,Regular
1098,William,Garcia,john.martin608@email.com,Las Vegas,MA,2021-05-13,Premium
1099,John,Thomas,mary.thomas389@email.com,Las Vegas,IL,2023-07-24,Basic
1100,Daniel,Martin,james.thomas181@email.com,Indianapolis,GA,2023-09-17,Regular
1101,Jennifer,Miller,matthew.martin287@email.com,San Antonio,OR,2023-02-07,Premium
1102,Elizabeth,Thomas,sarah.davis305@email.com,Fort Worth,GA,2023-01-29,Basic
1103,Emily,Williams,linda.hernandez50@email.com,Boston,NY,2021-05-21,Basic
1104,Michael,Rodriguez,mark.moore919@email.com,Las Vegas,CA,2021-11-10,Basic
1105,Daniel,Hernandez,matthew.martin521@email.com,Miami,AZ,2022-07-22,Basic
1106,Mary,Garcia,patricia.martinez331@email.com,Phoenix,NC,2022-09-05,Premium
1107,Mark,Brown,christopher.hernandez776@email.com,San Antonio,WA,2021-07-16,Regular
1108,Jennifer,Williams,emily.jones43@email.com,Austin,FL,2022-09-21,Basic
1109,Patricia,Brown,robert.anderson532@email.com,San Diego,OR,2021-12-05,Regular
1110,William,Thomas,william.martin901@email.com,Dallas,OH,2022-11-26,Premium
1111,Daniel,Lopez,susan.hernandez102@email.com,Seattle,NC,2022-02-26,Basic
1112,Jennifer,Williams,mary.martinez170@email.com,Dallas,NV,2021-07-25,Regular
1113,Robert,Moore,sarah.martinez281@email.com,Indianapolis,MA,2023-05-30,Regular
1114,Christopher,Wilson,linda.thomas230@email.com,Columbus,NY,2022-07-19,Regular
1115,Linda,Moore,emily.martinez962@email.com,Dallas,NC,2021-12-31,Regular
1116,Sarah,Lee,william.lee772@email.com,Charlotte,NV,2023-12-01,Regular
1117,Lisa,Garcia,sarah.davis683@email.com,Los Angeles,IL,2022-05-16,Premium
1118,Christopher,Wilson,william.jones99@email.com,Indianapolis,FL,2023-11-26,Basic
1119,Mark,Jackson,robert.jackson859@email.com,Philadelphia,MA,2022-11-20,Regular
1120,Mary,Wilson,matthew.garcia29@email.com,Houston,AZ,2023-09-02,Premium
1121,Mark,Johnson,susan.johnson983@email.com,San Diego,WA,2022-07-12,Basic
1122,Jennifer,Garcia,elizabeth.jackson819@email.com,Denver,TX,2023-06-21,Basic
1123,Jennifer,Hernandez,robert.smith501@email.com,Indianapolis,CA,2023-07-01,Basic
1124,John,Martin,john.lopez209@email.com,Columbus,IL,2023-06-09,Basic
1125,Christopher,Jones,jennifer.martin437@email.com,Austin,CA,2022-12-19,Regular
1126,William,Garcia,daniel.moore130@email.com,Dallas,AZ,2023-02-16,Regular
1127,John,Jones,daniel.martinez941@email.com,Columbus,FL,2022-10-16,Premium
1128,Mark,Garcia,sarah.brown456@email.com,Philadelphia,GA,2021-03-17,Regular
1129,Jane,Johnson,patricia.taylor270@email.com,Phoenix,TX,2023-09-13,Regular
1130,Susan,Anderson,michael.jones286@email.com,Portland,WA,2021-02-08,Regular
1131,Linda,Martinez,sarah.lopez823@email.com,New York,GA,2023-01-11,Basic
1132,Jennifer,Martinez,michael.davis745@email.com,Philadelphia,AZ,2022-10-30,Regular
1133,Lisa,Thomas,michael.hernandez161@email.com,Chicago,GA,2022-09-13,Premium
1134,Susan,Martinez,matthew.hernandez283@email.com,Philadelphia,GA,2022-06-24,Regular
1135,Mary,Garcia,daniel.moore689@email.com,San Antonio,OH,2022-03-07,Regular
1136,Lisa,Brown,michael.hernandez914@email.com,Las Vegas,FL,2022-09-19,Premium
1137,Robert,Jones,jane.anderson103@email.com,Las Vegas,IL,2022-04-01,Basic
1138,Susan,Miller,matthew.hernandez195@email.com,San Francisco,PA,2023-06-04,Regular
1139,William,Smith,elizabeth.johnson972@email.com,Atlanta,CO,2023-08-23,Regular
1140,David,Lee,john.davis141@email.com,Las Vegas,AZ,2023-10-06,Regular
1141,Sarah,Rodriguez,mark.wilson894@email.com,Phoenix,OR,2021-07-28,Basic
1142,Jane,Smith,lisa.miller272@email.com,New York,IL,2022-11-20,Regular
1143,Jennifer,Thomas,linda.jones497@email.com,Jacksonville,MA,2023-04-21,Regular
1144,Daniel,Taylor,emily.taylor290@email.com,Austin,WA,2021-12-24,Regular
1145,Jane,Taylor,david.miller651@email.com,New York,OR,2021-10-16,Regular
1146,Mark,Jackson,michael.moore878@email.com,San Antonio,CO,2021-01-06,Basic
1147,Mary,Smith,robert.smith445@email.com,San Antonio,IL,2022-06-29,Basic
1148,David,Lee,michael.taylor572@email.com,New York,FL,2021-04-21,Regular
